ID,built per tick,by product,by product built per tick,by product,by product built per tick,time per tick (seconds),built form,components,how many?,components,how many?,components,how many?,components,how many?,components,how many?,components,how many?
Solid fuel,1,,,,,2,Chemical plant (1.0),Petroleum gas,20,,,,,,,,,,
Solid fuel,1,,,,,2,Chemical plant (1.0),Heavy oil,20,,,,,,,,,,
Solid fuel,1,,,,,2,Chemical plant (1.0),Light oil,10,,,,,,,,,,
Rocket fuel,1,,,,,30,Assembling machine (1.0),Light oil,10,Solid fuel,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Speed module,1,,,,,15,Assembling machine (1.0),Advanced circuit,5,Electronic circuit,5,,,,,,,,
Rocket control unit,1,,,,,30,Assembling machine (1.0),Processing unit,1,Speed module,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Rocket part,1,,,,,3,Rocket silo,Low density structure,10,Rocket control unit,10,Rocket fuel,10,,,,,,
,,,,,,,,,,,,,,,,,,,
Construction robot,1,,,,,0.5,Assembling machine (1.0),Flying robot frame,1,Electronic circuit,2,,,,,,,,
Logistic robot,1,,,,,0.5,Assembling machine (1.0),Flying robot frame,1,Advanced circuit,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Fast transport belt,1,,,,,0.5,Assembling machine (1.0),Transport belt,1,Iron gear wheel,5,,,,,,,,
Express transport belt,1,,,,,0.5,Assembling machine (1.0),Fast transport belt,1,Iron gear wheel,10,Lubricant,20,,,,,,
,,,,,,,,,,,,,,,,,,,
Satellite,1,,,,,5,Assembling machine (1.0),Accumulator,100,Low density structure,100,Processing unit,100,Radar,5,Rocket fuel,50,Solar panel,100
Radar,1,,,,,0.5,Assembling machine (1.0),Electronic circuit,5,Iron gear wheel,5,Iron plate,10,,,,,,
Accumulator,1,,,,,10,Assembling machine (1.0),Battery,5,Iron plate,2,,,,,,,,
Solar panel,1,,,,,10,Assembling machine (1.0),Copper plate,5,Electronic circuit,15,Steel plate,5,,,,,,
